Checkin,Checkout,Nome,Prezzo,Punteggio
2025-11-16,2025-11-17,Decumani Hotel De Charme,€ 150,"8,4"
2025-11-16,2025-11-17,Residenza Flegrea,€ 87,"8,9"
2025-11-16,2025-11-17,Hotel Nunù,€ 143,"8,3"
2025-11-16,2025-11-17,Hotel Santa Brigida,€ 132,"6,8"
2025-11-16,2025-11-17,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-16,2025-11-17,Palazzo Caracciolo Naples,€ 169,"8,0"
2025-11-16,2025-11-17,Albergo Palazzo Decumani,€ 181,"8,5"
2025-11-16,2025-11-17,Santa Chiara Boutique Hotel,€ 235,"9,1"
2025-11-16,2025-11-17,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-16,2025-11-17,Montespina Park Hotel,€ 140,"8,1"
2025-11-16,2025-11-17,Ranch Palace Hotel,€ 110,"8,3"
2025-11-16,2025-11-17,Hotel Nuvò,€ 118,"8,6"
2025-11-16,2025-11-17,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-16,2025-11-17,Diso apartments,€ 109,"9,8"
2025-11-16,2025-11-17,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-16,2025-11-17,Renaissance Naples Hotel Mediterraneo,€ 315,"8,6"
2025-11-16,2025-11-17,La Ciliegina Lifestyle Hotel,€ 213,"8,9"
2025-11-16,2025-11-17,Hotel Sant'Angelo Palace,€ 132,"7,8"
2025-11-16,2025-11-17,HOTIDAY Room Collection - Napoli Museo Suite,€ 97,"8,9"
2025-11-16,2025-11-17,Appartamenti La Dimora di Parthenope Centro Storico,€ 126,"9,0"
2025-11-17,2025-11-18,Relais Della Porta,€ 207,"9,1"
2025-11-17,2025-11-18,Relais Castel Nuovo,€ 114,"9,3"
2025-11-17,2025-11-18,Boutique Hotel Metro 900,€ 161,"8,5"
2025-11-17,2025-11-18,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-17,2025-11-18,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-17,2025-11-18,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-17,2025-11-18,Palazzo Sebeto,€ 187,"9,3"
2025-11-17,2025-11-18,Plebiscito Suite Apartment,€ 115,"9,5"
2025-11-17,2025-11-18,Hotel Royal Continental,€ 182,"8,4"
2025-11-17,2025-11-18,Hotel San Paolo,€ 101,"7,8"
2025-11-17,2025-11-18,Millennium Gold Hotel,€ 79,"6,2"
2025-11-17,2025-11-18,Palazzo Esedra,€ 131,"8,4"
2025-11-17,2025-11-18,Exe Majestic,€ 144,"8,3"
2025-11-17,2025-11-18,Hotel Vergilius Billia,€ 87,"7,5"
2025-11-17,2025-11-18,Caravaggio Hotel,€ 117,"7,4"
2025-11-17,2025-11-18,UNA Hotels Napoli,€ 209,"8,4"
2025-11-17,2025-11-18,NH Napoli Panorama,€ 164,"8,2"
2025-11-17,2025-11-18,Best Western JFK Hotel,€ 214,"8,3"
2025-11-17,2025-11-18,Capodichino International Hotel,€ 73,"6,9"
2025-11-17,2025-11-18,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2025-11-17,2025-11-18,Hotel Suite Ares,€ 116,"7,9"
2025-11-17,2025-11-18,Ramada by Wyndham Naples,€ 152,"7,7"
2025-11-17,2025-11-18,O' Scartellato,€ 64,"8,0"
2025-11-17,2025-11-18,Palazzo Caracciolo Naples,€ 179,"8,0"
2025-11-17,2025-11-18,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2025-11-17,2025-11-18,Holiday Inn Naples by IHG,€ 114,"7,8"
2025-11-17,2025-11-18,Hotel San Michele,€ 88,"8,0"
2025-11-17,2025-11-18,Hotel des Artistes,€ 95,"7,4"
2025-11-17,2025-11-18,Smart Hotel Napoli,€ 123,"8,5"
2025-11-17,2025-11-18,Palazzo Alabardieri,€ 364,"9,0"
2025-11-17,2025-11-18,Culture Hotel Centro Storico,€ 106,"8,3"
2025-11-17,2025-11-18,Hotel Naples,€ 133,"7,9"
2025-11-17,2025-11-18,Sweet Sleep Studios,€ 117,"8,3"
2025-11-17,2025-11-18,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-17,2025-11-18,Hotel del Real Orto Botanico,€ 108,"7,2"
2025-11-17,2025-11-18,Costantinopoli 104,€ 322,"8,6"
2025-11-17,2025-11-18,Eurostars Hotel Excelsior,€ 181,"8,8"
2025-11-17,2025-11-18,NapoliMia Boutique Hotel,€ 213,"9,0"
2025-11-17,2025-11-18,Palazzo Salgar,€ 150,"8,3"
2025-11-17,2025-11-18,Soul Art Hotel,€ 111,"8,7"
2025-11-17,2025-11-18,Hotel San Pietro,€ 129,"8,5"
2025-11-17,2025-11-18,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-17,2025-11-18,Partenope Relais,€ 244,"7,9"
2025-11-17,2025-11-18,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-17,2025-11-18,Palazzo Turchini,€ 205,"8,3"
2025-11-17,2025-11-18,Magri's Hotel,€ 133,"8,0"
2025-11-17,2025-11-18,PALAZZOREFICI,€ 103,"7,8"
2025-11-17,2025-11-18,Boutique Hotel Piazza Carità,€ 127,"7,9"
2025-11-17,2025-11-18,San Francesco al Monte,€ 209,"8,4"
2025-11-17,2025-11-18,Grand Hotel Santa Lucia,€ 297,"8,8"
2025-11-17,2025-11-18,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-17,2025-11-18,Starhotels Terminus,€ 145,"8,5"
2025-11-17,2025-11-18,Palazzo Firenze,€ 144,"8,5"
2025-11-17,2025-11-18,Decumani Hotel De Charme,€ 158,"8,4"
2025-11-17,2025-11-18,Residenza Flegrea,€ 97,"8,9"
2025-11-17,2025-11-18,Hotel Nunù,€ 143,"8,3"
2025-11-17,2025-11-18,Hotel Santa Brigida,€ 166,"6,8"
2025-11-17,2025-11-18,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-17,2025-11-18,Albergo Palazzo Decumani,€ 181,"8,5"
2025-11-17,2025-11-18,Santa Chiara Boutique Hotel,€ 290,"9,1"
2025-11-17,2025-11-18,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-17,2025-11-18,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-17,2025-11-18,Montespina Park Hotel,€ 140,"8,1"
2025-11-17,2025-11-18,HOTIDAY Room Collection - Napoli Botanique,€ 94,"8,0"
2025-11-17,2025-11-18,Ranch Palace Hotel,€ 110,"8,3"
2025-11-17,2025-11-18,Hotel Nuvò,€ 177,"8,6"
2025-11-17,2025-11-18,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-17,2025-11-18,Grand Hotel Oriente,€ 255,"8,6"
2025-11-17,2025-11-18,Diso apartments,€ 109,"9,8"
2025-11-17,2025-11-18,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-17,2025-11-18,Renaissance Naples Hotel Mediterraneo,€ 325,"8,6"
2025-11-17,2025-11-18,La Ciliegina Lifestyle Hotel,€ 231,"8,9"
2025-11-17,2025-11-18,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-17,2025-11-18,HOTIDAY Room Collection - Napoli Museo Suite,€ 98,"8,9"
2025-11-18,2025-11-19,Relais Della Porta,€ 207,"9,1"
2025-11-18,2025-11-19,Relais Castel Nuovo,€ 114,"9,3"
2025-11-18,2025-11-19,Boutique Hotel Metro 900,€ 161,"8,5"
2025-11-18,2025-11-19,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-18,2025-11-19,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-18,2025-11-19,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-18,2025-11-19,Palazzo Sebeto,€ 187,"9,3"
2025-11-18,2025-11-19,Plebiscito Suite Apartment,€ 115,"9,5"
2025-11-18,2025-11-19,Hotel Royal Continental,€ 162,"8,4"
2025-11-18,2025-11-19,Hotel San Paolo,€ 101,"7,8"
2025-11-18,2025-11-19,Partenope Relais,€ 206,"7,9"
2025-11-18,2025-11-19,Millennium Gold Hotel,€ 80,"6,2"
2025-11-18,2025-11-19,Palazzo Esedra,€ 143,"8,4"
2025-11-18,2025-11-19,Exe Majestic,€ 127,"8,3"
2025-11-18,2025-11-19,Hotel Vergilius Billia,€ 98,"7,5"
2025-11-18,2025-11-19,Caravaggio Hotel,€ 117,"7,4"
2025-11-18,2025-11-19,UNA Hotels Napoli,€ 224,"8,4"
2025-11-18,2025-11-19,NH Napoli Panorama,€ 170,"8,2"
2025-11-18,2025-11-19,Best Western JFK Hotel,€ 88,"8,3"
2025-11-18,2025-11-19,Capodichino International Hotel,€ 92,"6,9"
2025-11-18,2025-11-19,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2025-11-18,2025-11-19,Hotel Suite Ares,€ 116,"7,9"
2025-11-18,2025-11-19,Ramada by Wyndham Naples,€ 152,"7,7"
2025-11-18,2025-11-19,O' Scartellato,€ 64,"8,0"
2025-11-18,2025-11-19,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2025-11-18,2025-11-19,Holiday Inn Naples by IHG,€ 136,"7,8"
2025-11-18,2025-11-19,Hotel San Michele,€ 112,"8,0"
2025-11-18,2025-11-19,Hotel des Artistes,€ 95,"7,4"
2025-11-18,2025-11-19,Smart Hotel Napoli,€ 97,"8,5"
2025-11-18,2025-11-19,Palazzo Alabardieri,€ 364,"9,0"
2025-11-18,2025-11-19,Culture Hotel Centro Storico,€ 106,"8,3"
2025-11-18,2025-11-19,Hotel Naples,€ 152,"7,9"
2025-11-18,2025-11-19,Sweet Sleep Studios,€ 122,"8,3"
2025-11-18,2025-11-19,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2025-11-18,2025-11-19,Hotel del Real Orto Botanico,€ 107,"7,2"
2025-11-18,2025-11-19,Costantinopoli 104,€ 322,"8,6"
2025-11-18,2025-11-19,Eurostars Hotel Excelsior,€ 181,"8,8"
2025-11-18,2025-11-19,NapoliMia Boutique Hotel,€ 261,"9,0"
2025-11-18,2025-11-19,Palazzo Salgar,€ 150,"8,3"
2025-11-18,2025-11-19,Soul Art Hotel,€ 144,"8,7"
2025-11-18,2025-11-19,Hotel San Pietro,€ 173,"8,5"
2025-11-18,2025-11-19,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-18,2025-11-19,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-18,2025-11-19,Palazzo Turchini,€ 335,"8,3"
2025-11-18,2025-11-19,Magri's Hotel,€ 133,"8,0"
2025-11-18,2025-11-19,PALAZZOREFICI,€ 103,"7,8"
2025-11-18,2025-11-19,Boutique Hotel Piazza Carità,€ 150,"7,9"
2025-11-18,2025-11-19,San Francesco al Monte,€ 209,"8,4"
2025-11-18,2025-11-19,Grand Hotel Santa Lucia,€ 297,"8,8"
2025-11-18,2025-11-19,POETICA BOUTIQUE SKY HOTEL,€ 205,"8,4"
2025-11-18,2025-11-19,Starhotels Terminus,€ 131,"8,5"
2025-11-18,2025-11-19,Palazzo Firenze,€ 144,"8,5"
2025-11-18,2025-11-19,Decumani Hotel De Charme,€ 164,"8,4"
2025-11-18,2025-11-19,Residenza Flegrea,€ 97,"8,9"
2025-11-18,2025-11-19,Hotel Nunù,€ 143,"8,3"
2025-11-18,2025-11-19,Hotel Santa Brigida,€ 166,"6,8"
2025-11-18,2025-11-19,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-18,2025-11-19,Palazzo Caracciolo Naples,€ 178,"8,0"
2025-11-18,2025-11-19,Albergo Palazzo Decumani,€ 181,"8,5"
2025-11-18,2025-11-19,Santa Chiara Boutique Hotel,€ 290,"9,1"
2025-11-18,2025-11-19,Hotel Matilde - Lifestyle Hotel,€ 256,"8,8"
2025-11-18,2025-11-19,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-18,2025-11-19,Montespina Park Hotel,€ 140,"8,1"
2025-11-18,2025-11-19,HOTIDAY Room Collection - Napoli Botanique,€ 94,"8,0"
2025-11-18,2025-11-19,Ranch Palace Hotel,€ 110,"8,3"
2025-11-18,2025-11-19,Hotel Nuvò,€ 142,"8,6"
2025-11-18,2025-11-19,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-18,2025-11-19,Grand Hotel Oriente,€ 255,"8,6"
2025-11-18,2025-11-19,Diso apartments,€ 109,"9,8"
2025-11-18,2025-11-19,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-18,2025-11-19,Renaissance Naples Hotel Mediterraneo,€ 345,"8,6"
2025-11-18,2025-11-19,La Ciliegina Lifestyle Hotel,€ 231,"8,9"
2025-11-18,2025-11-19,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-18,2025-11-19,HOTIDAY Room Collection - Napoli Museo Suite,€ 98,"8,9"
2025-11-19,2025-11-20,Relais Della Porta,€ 207,"9,1"
2025-11-19,2025-11-20,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-19,2025-11-20,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-19,2025-11-20,Villa Elisio Hotel & Spa,€ 83,"8,2"
2025-11-19,2025-11-20,Palazzo Sebeto,€ 187,"9,3"
2025-11-19,2025-11-20,Plebiscito Suite Apartment,€ 115,"9,5"
2025-11-19,2025-11-20,Hotel Royal Continental,€ 161,"8,4"
2025-11-19,2025-11-20,Hotel San Paolo,€ 84,"7,8"
2025-11-19,2025-11-20,Millennium Gold Hotel,€ 79,"6,2"
2025-11-19,2025-11-20,Palazzo Esedra,€ 127,"8,4"
2025-11-19,2025-11-20,Exe Majestic,€ 121,"8,3"
2025-11-19,2025-11-20,Hotel Vergilius Billia,€ 91,"7,5"
2025-11-19,2025-11-20,Caravaggio Hotel,€ 113,"7,4"
2025-11-19,2025-11-20,UNA Hotels Napoli,€ 178,"8,4"
2025-11-19,2025-11-20,NH Napoli Panorama,€ 196,"8,2"
2025-11-19,2025-11-20,Best Western JFK Hotel,€ 110,"8,3"
2025-11-19,2025-11-20,Capodichino International Hotel,€ 73,"6,9"
2025-11-19,2025-11-20,BW Signature Collection Hotel Paradiso,€ 166,"8,3"
2025-11-19,2025-11-20,Hotel Suite Ares,€ 116,"7,9"
2025-11-19,2025-11-20,Ramada by Wyndham Naples,€ 152,"7,7"
2025-11-19,2025-11-20,O' Scartellato,€ 64,"8,0"
2025-11-19,2025-11-20,Hotel Art Resort Galleria Umberto,€ 128,"8,3"
2025-11-19,2025-11-20,Boutique Hotel Metro 900,€ 161,"8,5"
2025-11-19,2025-11-20,Best Western Plus Hotel Plaza,€ 118,"8,1"
2025-11-19,2025-11-20,Holiday Inn Naples by IHG,€ 124,"7,8"
2025-11-19,2025-11-20,Hotel San Michele,€ 112,"8,0"
2025-11-19,2025-11-20,Hotel des Artistes,€ 95,"7,4"
2025-11-19,2025-11-20,Smart Hotel Napoli,€ 97,"8,5"
2025-11-19,2025-11-20,Palazzo Alabardieri,€ 232,"9,0"
2025-11-19,2025-11-20,Hotel Naples,€ 152,"7,9"
2025-11-19,2025-11-20,Sweet Sleep Studios,€ 120,"8,3"
2025-11-19,2025-11-20,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-19,2025-11-20,Hotel del Real Orto Botanico,€ 108,"7,2"
2025-11-19,2025-11-20,Costantinopoli 104,€ 322,"8,6"
2025-11-19,2025-11-20,Eurostars Hotel Excelsior,€ 181,"8,8"
2025-11-19,2025-11-20,NapoliMia Boutique Hotel,€ 213,"9,0"
2025-11-19,2025-11-20,Palazzo Salgar,€ 150,"8,3"
2025-11-19,2025-11-20,Soul Art Hotel,€ 157,"8,7"
2025-11-19,2025-11-20,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-19,2025-11-20,Partenope Relais,€ 218,"7,9"
2025-11-19,2025-11-20,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-19,2025-11-20,Palazzo Turchini,€ 296,"8,3"
2025-11-19,2025-11-20,Magri's Hotel,€ 133,"8,0"
2025-11-19,2025-11-20,PALAZZOREFICI,€ 103,"7,8"
2025-11-19,2025-11-20,Boutique Hotel Piazza Carità,€ 127,"7,9"
2025-11-19,2025-11-20,San Francesco al Monte,€ 209,"8,4"
2025-11-19,2025-11-20,Grand Hotel Santa Lucia,€ 317,"8,8"
2025-11-19,2025-11-20,POETICA BOUTIQUE SKY HOTEL,€ 205,"8,4"
2025-11-19,2025-11-20,Starhotels Terminus,€ 205,"8,5"
2025-11-19,2025-11-20,Palazzo Firenze,€ 144,"8,5"
2025-11-19,2025-11-20,Decumani Hotel De Charme,€ 169,"8,4"
2025-11-19,2025-11-20,Residenza Flegrea,€ 97,"8,9"
2025-11-19,2025-11-20,Hotel Nunù,€ 158,"8,3"
2025-11-19,2025-11-20,Hotel Santa Brigida,€ 166,"6,8"
2025-11-19,2025-11-20,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-19,2025-11-20,Palazzo Caracciolo Naples,€ 178,"8,0"
2025-11-19,2025-11-20,Albergo Palazzo Decumani,€ 201,"8,5"
2025-11-19,2025-11-20,Santa Chiara Boutique Hotel,€ 290,"9,1"
2025-11-19,2025-11-20,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-19,2025-11-20,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-19,2025-11-20,Montespina Park Hotel,€ 140,"8,1"
2025-11-19,2025-11-20,HOTIDAY Room Collection - Napoli Botanique,€ 93,"8,0"
2025-11-19,2025-11-20,Ranch Palace Hotel,€ 110,"8,3"
2025-11-19,2025-11-20,Hotel Nuvò,€ 136,"8,6"
2025-11-19,2025-11-20,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-19,2025-11-20,Grand Hotel Oriente,€ 255,"8,6"
2025-11-19,2025-11-20,Diso apartments,€ 109,"9,8"
2025-11-19,2025-11-20,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-19,2025-11-20,Renaissance Naples Hotel Mediterraneo,€ 415,"8,6"
2025-11-19,2025-11-20,La Ciliegina Lifestyle Hotel,€ 231,"8,9"
2025-11-19,2025-11-20,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-19,2025-11-20,HOTIDAY Room Collection - Napoli Museo Suite,€ 111,"8,9"
2025-11-19,2025-11-20,Appartamenti La Dimora di Parthenope Centro Storico,€ 125,"9,0"
2025-11-19,2025-11-20,Mercure Napoli Centro Angioino,€ 176,"7,8"
2025-11-19,2025-11-20,Casa Ilaria,€ 129,"9,2"
2025-11-20,2025-11-21,Relais Della Porta,€ 226,"9,1"
2025-11-20,2025-11-21,Boutique Hotel Metro 900,€ 181,"8,5"
2025-11-20,2025-11-21,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-20,2025-11-21,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-20,2025-11-21,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-20,2025-11-21,Palazzo Sebeto,€ 187,"9,3"
2025-11-20,2025-11-21,Hotel Royal Continental,€ 240,"8,4"
2025-11-20,2025-11-21,Hotel San Paolo,€ 101,"7,8"
2025-11-20,2025-11-21,Hotel Art Resort Galleria Umberto,€ 128,"8,3"
2025-11-20,2025-11-21,Millennium Gold Hotel,€ 79,"6,2"
2025-11-20,2025-11-21,Palazzo Esedra,€ 143,"8,4"
2025-11-20,2025-11-21,Exe Majestic,€ 100,"8,3"
2025-11-20,2025-11-21,Hotel Vergilius Billia,€ 91,"7,5"
2025-11-20,2025-11-21,Caravaggio Hotel,€ 113,"7,4"
2025-11-20,2025-11-21,UNA Hotels Napoli,€ 165,"8,4"
2025-11-20,2025-11-21,NH Napoli Panorama,€ 172,"8,2"
2025-11-20,2025-11-21,Best Western JFK Hotel,€ 119,"8,3"
2025-11-20,2025-11-21,Capodichino International Hotel,€ 92,"6,9"
2025-11-20,2025-11-21,BW Signature Collection Hotel Paradiso,€ 166,"8,3"
2025-11-20,2025-11-21,Hotel Suite Ares,€ 116,"7,9"
2025-11-20,2025-11-21,Ramada by Wyndham Naples,€ 152,"7,7"
2025-11-20,2025-11-21,O' Scartellato,€ 64,"8,0"
2025-11-20,2025-11-21,Best Western Plus Hotel Plaza,€ 118,"8,1"
2025-11-20,2025-11-21,Holiday Inn Naples by IHG,€ 144,"7,8"
2025-11-20,2025-11-21,Hotel San Michele,€ 112,"8,0"
2025-11-20,2025-11-21,Hotel des Artistes,€ 95,"7,4"
2025-11-20,2025-11-21,Smart Hotel Napoli,€ 97,"8,5"
2025-11-20,2025-11-21,Palazzo Alabardieri,€ 232,"9,0"
2025-11-20,2025-11-21,Culture Hotel Centro Storico,€ 106,"8,3"
2025-11-20,2025-11-21,Hotel Naples,€ 173,"7,9"
2025-11-20,2025-11-21,Sweet Sleep Studios,€ 120,"8,3"
2025-11-20,2025-11-21,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-20,2025-11-21,Hotel del Real Orto Botanico,€ 107,"7,2"
2025-11-20,2025-11-21,Eurostars Hotel Excelsior,€ 181,"8,8"
2025-11-20,2025-11-21,NapoliMia Boutique Hotel,€ 221,"9,0"
2025-11-20,2025-11-21,Palazzo Salgar,€ 138,"8,3"
2025-11-20,2025-11-21,Soul Art Hotel,€ 112,"8,7"
2025-11-20,2025-11-21,Hotel San Pietro,€ 146,"8,5"
2025-11-20,2025-11-21,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-20,2025-11-21,Partenope Relais,€ 179,"7,9"
2025-11-20,2025-11-21,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-20,2025-11-21,Palazzo Turchini,€ 322,"8,3"
2025-11-20,2025-11-21,Magri's Hotel,€ 133,"8,0"
2025-11-20,2025-11-21,PALAZZOREFICI,€ 103,"7,8"
2025-11-20,2025-11-21,Boutique Hotel Piazza Carità,€ 139,"7,9"
2025-11-20,2025-11-21,San Francesco al Monte,€ 271,"8,4"
2025-11-20,2025-11-21,Grand Hotel Santa Lucia,€ 317,"8,8"
2025-11-20,2025-11-21,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-20,2025-11-21,Starhotels Terminus,€ 162,"8,5"
2025-11-20,2025-11-21,Palazzo Firenze,€ 144,"8,5"
2025-11-20,2025-11-21,Decumani Hotel De Charme,€ 181,"8,4"
2025-11-20,2025-11-21,Residenza Flegrea,€ 97,"8,9"
2025-11-20,2025-11-21,Hotel Nunù,€ 158,"8,3"
2025-11-20,2025-11-21,Hotel Santa Brigida,€ 166,"6,8"
2025-11-20,2025-11-21,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-20,2025-11-21,Palazzo Caracciolo Naples,€ 178,"8,0"
2025-11-20,2025-11-21,Albergo Palazzo Decumani,€ 201,"8,5"
2025-11-20,2025-11-21,Santa Chiara Boutique Hotel,€ 360,"9,1"
2025-11-20,2025-11-21,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-20,2025-11-21,Prêtáloger Verdi 18,€ 155,"9,3"
2025-11-20,2025-11-21,Montespina Park Hotel,€ 140,"8,1"
2025-11-20,2025-11-21,HOTIDAY Room Collection - Napoli Botanique,€ 86,"8,0"
2025-11-20,2025-11-21,Ranch Palace Hotel,€ 110,"8,3"
2025-11-20,2025-11-21,Hotel Nuvò,€ 132,"8,6"
2025-11-20,2025-11-21,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-20,2025-11-21,Grand Hotel Oriente,€ 255,"8,6"
2025-11-20,2025-11-21,Diso apartments,€ 109,"9,8"
2025-11-20,2025-11-21,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-20,2025-11-21,Renaissance Naples Hotel Mediterraneo,€ 415,"8,6"
2025-11-20,2025-11-21,La Ciliegina Lifestyle Hotel,€ 261,"8,9"
2025-11-20,2025-11-21,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-20,2025-11-21,HOTIDAY Room Collection - Napoli Museo Suite,€ 111,"8,9"
2025-11-20,2025-11-21,Appartamenti La Dimora di Parthenope Centro Storico,€ 125,"9,0"
2025-11-20,2025-11-21,Mercure Napoli Centro Angioino,€ 169,"7,8"
2025-11-20,2025-11-21,Casa Ilaria,€ 129,"9,2"
2025-11-21,2025-11-22,Relais Della Porta,€ 262,"9,1"
2025-11-21,2025-11-22,Boutique Hotel Metro 900,€ 181,"8,5"
2025-11-21,2025-11-22,Relais sul Mare Boutique Hotel,€ 189,"8,1"
2025-11-21,2025-11-22,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-21,2025-11-22,Villa Elisio Hotel & Spa,€ 131,"8,2"
2025-11-21,2025-11-22,Palazzo Sebeto,€ 187,"9,3"
2025-11-21,2025-11-22,Hotel Royal Continental,€ 216,"8,4"
2025-11-21,2025-11-22,Central Station Housing Apartments by Dimorra,€ 504,"8,9"
2025-11-21,2025-11-22,Hotel San Paolo,€ 106,"7,8"
2025-11-21,2025-11-22,Millennium Gold Hotel,€ 79,"6,2"
2025-11-21,2025-11-22,Hotel San Pietro,€ 173,"8,5"
2025-11-21,2025-11-22,Palazzo Esedra,€ 146,"8,4"
2025-11-21,2025-11-22,Exe Majestic,€ 122,"8,3"
2025-11-21,2025-11-22,Hotel Vergilius Billia,€ 84,"7,5"
2025-11-21,2025-11-22,Caravaggio Hotel,€ 131,"7,4"
2025-11-21,2025-11-22,NH Napoli Panorama,€ 171,"8,2"
2025-11-21,2025-11-22,Best Western JFK Hotel,€ 110,"8,3"
2025-11-21,2025-11-22,Capodichino International Hotel,€ 73,"6,9"
2025-11-21,2025-11-22,BW Signature Collection Hotel Paradiso,€ 166,"8,3"
2025-11-21,2025-11-22,Hotel Suite Ares,€ 116,"7,9"
2025-11-21,2025-11-22,Ramada by Wyndham Naples,€ 169,"7,7"
2025-11-21,2025-11-22,O' Scartellato,€ 64,"8,0"
2025-11-21,2025-11-22,Hotel Art Resort Galleria Umberto,€ 158,"8,3"
2025-11-21,2025-11-22,Best Western Plus Hotel Plaza,€ 100,"8,1"
2025-11-21,2025-11-22,Holiday Inn Naples by IHG,€ 94,"7,8"
2025-11-21,2025-11-22,Hotel des Artistes,€ 98,"7,4"
2025-11-21,2025-11-22,Smart Hotel Napoli,€ 106,"8,5"
2025-11-21,2025-11-22,Palazzo Alabardieri,€ 248,"9,0"
2025-11-21,2025-11-22,Hotel Naples,€ 173,"7,9"
2025-11-21,2025-11-22,Sweet Sleep Studios,€ 126,"8,3"
2025-11-21,2025-11-22,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-21,2025-11-22,Hotel del Real Orto Botanico,€ 108,"7,2"
2025-11-21,2025-11-22,Costantinopoli 104,€ 322,"8,6"
2025-11-21,2025-11-22,Eurostars Hotel Excelsior,€ 199,"8,8"
2025-11-21,2025-11-22,NapoliMia Boutique Hotel,€ 221,"9,0"
2025-11-21,2025-11-22,Palazzo Salgar,€ 138,"8,3"
2025-11-21,2025-11-22,Soul Art Hotel,€ 152,"8,7"
2025-11-21,2025-11-22,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-21,2025-11-22,Partenope Relais,€ 353,"7,9"
2025-11-21,2025-11-22,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-21,2025-11-22,Palazzo Turchini,€ 361,"8,3"
2025-11-21,2025-11-22,Magri's Hotel,€ 133,"8,0"
2025-11-21,2025-11-22,PALAZZOREFICI,€ 103,"7,8"
2025-11-21,2025-11-22,Boutique Hotel Piazza Carità,€ 139,"7,9"
2025-11-21,2025-11-22,San Francesco al Monte,€ 271,"8,4"
2025-11-21,2025-11-22,Grand Hotel Santa Lucia,€ 297,"8,8"
